ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES
 , ,degrees_north,degrees_east,kts,mb
10/14/2024 3:00,Extratropical,52.9,162.5, , 
10/14/2024 6:00,Extratropical,52.5,163.3, ,996
10/14/2024 9:00,Extratropical,51.9,164, , 
10/14/2024 12:00,Extratropical,51.1,165.1, ,1000
10/14/2024 15:00,Extratropical,50.4,166.8, , 
10/14/2024 18:00,Extratropical,49.6,168.7, ,1000
10/14/2024 21:00,Extratropical,48.8,170.3, , 
10/15/2024 0:00,Extratropical,48.2,172.2, ,1000
10/15/2024 3:00,Extratropical,48.1,174.8, , 
10/15/2024 6:00,Extratropical,48.2,177.4, ,1000
10/15/2024 9:00,Extratropical,48.4,179.2, , 
10/15/2024 12:00,Extratropical,48.6,180.4, , 
10/18/2024 12:00,Tropical,13.2,141, ,1008
10/18/2024 15:00,Tropical,13.4,140.4, , 
10/18/2024 18:00,Tropical,13.5,139.9, ,1006
10/18/2024 21:00,Tropical,13.6,139.5, , 
10/19/2024 0:00,Tropical,13.7,139.3, ,1008
10/19/2024 3:00,Tropical,13.7,139.1, , 
10/19/2024 6:00,Tropical,13.8,138.9, ,1004
10/19/2024 9:00,Tropical,14,138.5, , 
10/19/2024 12:00,Tropical,14.2,138.2, ,1006
10/19/2024 15:00,Tropical,14.2,138.1, , 
10/19/2024 18:00,Tropical,14.2,138.1, ,1004
10/19/2024 21:00,Tropical,14.2,137.8, , 
10/20/2024 0:00,Tropical,14.2,137.5, ,1004
10/20/2024 3:00,Tropical,14.2,137.2, , 
10/20/2024 6:00,Tropical,14.2,136.8, ,1002
10/20/2024 9:00,Tropical,14.2,136.1, , 
10/20/2024 12:00,Tropical,14.3,135.4, ,1002
10/20/2024 15:00,Tropical,14.2,134.7, , 
10/20/2024 18:00,Tropical,14.1,134, ,1000
10/20/2024 21:00,Tropical,14.1,133.3, , 
10/21/2024 0:00,Tropical,14,132.5, ,1000
10/21/2024 3:00,Tropical,13.8,131.4, , 
10/21/2024 6:00,Tropical,13.5,130.4, ,998
10/21/2024 9:00,Tropical,13.3,129.6, , 
10/21/2024 12:00,Tropical,13.1,129.1, ,998
10/21/2024 15:00,Tropical,13.1,128.6, , 
10/21/2024 18:00,Tropical,13.2,128.2,35,994
10/21/2024 21:00,Tropical,13.4,127.8, , 
10/22/2024 0:00,Tropical,13.7,127.4,35,994
10/22/2024 3:00,Tropical,13.9,127, , 
10/22/2024 6:00,Tropical,14.1,126.6,45,990
10/22/2024 9:00,Tropical,14.3,126.2, , 
10/22/2024 12:00,Tropical,14.6,125.9,45,990
10/22/2024 15:00,Tropical,14.8,125.6, , 
10/22/2024 18:00,Tropical,15.1,125.3,45,990
10/22/2024 21:00,Tropical,15.4,124.9, , 
10/23/2024 0:00,Tropical,15.7,124.4,50,985
10/23/2024 3:00,Tropical,16,123.9, , 
10/23/2024 6:00,Tropical,16.3,123.4,50,985
10/23/2024 9:00,Tropical,16.6,123.1, , 
10/23/2024 12:00,Tropical,16.9,122.9,50,985
10/23/2024 15:00,Tropical,17.2,122.6, , 
10/23/2024 18:00,Tropical,17.4,122.2,50,985
10/23/2024 21:00,Tropical,17.2,121.7, , 
10/24/2024 0:00,Tropical,17,121.2,50,985
10/24/2024 3:00,Tropical,17.1,120.6, , 
10/24/2024 6:00,Tropical,17.3,120.1,50,985
10/24/2024 9:00,Tropical,17.2,119.8, , 
10/24/2024 12:00,Tropical,17.1,119.7,50,985
10/24/2024 15:00,Tropical,16.9,119.5, , 
10/24/2024 18:00,Tropical,16.9,119.2,50,985
10/24/2024 21:00,Tropical,16.9,119, , 
10/25/2024 0:00,Tropical,17,118.7,50,985
10/25/2024 3:00,Tropical,17.4,117.9, , 
10/25/2024 6:00,Tropical,17.7,117.1,50,985
10/25/2024 9:00,Tropical,17.7,116.5, , 
10/25/2024 12:00,Tropical,17.5,116,50,985
10/25/2024 15:00,Tropical,17.3,115.6, , 
10/25/2024 18:00,Tropical,17.2,115.1,50,985
10/25/2024 21:00,Tropical,17.1,114.2, , 
10/26/2024 0:00,Tropical,17.2,113.2,55,975
10/26/2024 3:00,Tropical,17.1,112.4, , 
10/26/2024 6:00,Tropical,17.1,111.8,60,970
10/26/2024 9:00,Tropical,17.1,111.3, , 
10/26/2024 12:00,Tropical,17.1,110.8,55,975
10/26/2024 15:00,Tropical,17.1,110.2, , 
10/26/2024 18:00,Tropical,17,109.6,50,980
10/26/2024 21:00,Tropical,16.9,109, , 
10/27/2024 0:00,Tropical,16.6,108.5,45,985
10/27/2024 3:00,Tropical,16.3,108, , 
10/27/2024 6:00,Tropical,16,107.7,40,992
10/27/2024 9:00,Tropical,15.6,107.4, , 
10/27/2024 12:00,Tropical,15.4,107.3,35,998
10/27/2024 15:00,Tropical,15.3,107.5, , 
10/27/2024 18:00,Tropical,15.4,107.8, ,1002
10/27/2024 21:00,Tropical,15.5,107.9, , 
10/28/2024 0:00,Tropical,15.7,108, ,1004
10/28/2024 3:00,Tropical,15.7,108, , 
10/28/2024 6:00,Tropical,15.7,108.1, ,1002
10/28/2024 9:00,Tropical,15.9,108.3, , 
10/28/2024 12:00,Tropical,16.1,108.5, ,1004
10/28/2024 15:00,Tropical,16.3,108.6, , 
10/28/2024 18:00,Tropical,16.5,108.7, ,1004
10/28/2024 21:00,Tropical,16.5,108.8, , 
10/29/2024 0:00,Tropical,16.5,108.9, ,1004
10/29/2024 3:00,Tropical,16.5,109.1, , 
10/29/2024 6:00,Tropical,16.5,109.3, ,1004
10/29/2024 9:00,Tropical,16.6,109.4, , 
10/29/2024 12:00,Tropical,16.7,109.5, ,1004
10/24/2024 0:00,Tropical,12.7,150.1, ,1002
10/24/2024 3:00,Tropical,12.8,149.1, , 
10/24/2024 6:00,Tropical,13,148.3, ,1000
10/24/2024 9:00,Tropical,13.3,147.7, , 
10/24/2024 12:00,Tropical,13.5,147.1, ,1000
10/24/2024 15:00,Tropical,13.5,146.4, , 
10/24/2024 18:00,Tropical,13.4,145.9,35,998
10/24/2024 21:00,Tropical,13.7,145.4, , 
10/25/2024 0:00,Tropical,13.9,144.9,35,998
10/25/2024 3:00,Tropical,14.4,144.2, , 
10/25/2024 6:00,Tropical,14.9,143.5,35,998
10/25/2024 9:00,Tropical,15.1,142.5, , 
10/25/2024 12:00,Tropical,15.3,141.4,35,998
10/25/2024 15:00,Tropical,15.9,140.5, , 
10/25/2024 18:00,Tropical,16.3,139.5,35,996
10/25/2024 21:00,Tropical,16.4,138.3, , 
10/26/2024 0:00,Tropical,16.3,137.2,35,996
10/26/2024 3:00,Tropical,16.5,136.5, , 
10/26/2024 6:00,Tropical,16.6,136,35,994
10/26/2024 9:00,Tropical,16.7,135.3, , 
10/26/2024 12:00,Tropical,16.7,134.7,35,994
10/26/2024 15:00,Tropical,16.6,134.3, , 
10/26/2024 18:00,Tropical,16.5,133.9,40,994
10/26/2024 21:00,Tropical,16.4,133.2, , 
10/27/2024 0:00,Tropical,16.4,132.6,40,994
10/27/2024 3:00,Tropical,16.5,132.3, , 
10/27/2024 6:00,Tropical,16.6,132,45,990
10/27/2024 9:00,Tropical,16.5,131.4, , 
10/27/2024 12:00,Tropical,16.5,130.9,50,985
10/27/2024 15:00,Tropical,16.6,130.7, , 
10/27/2024 18:00,Tropical,16.7,130.5,50,985
10/27/2024 21:00,Tropical,16.7,129.8, , 
10/28/2024 0:00,Tropical,16.8,129.3,55,980
10/28/2024 3:00,Tropical,16.7,129, , 
10/28/2024 6:00,Tropical,16.6,128.9,60,975
10/28/2024 9:00,Tropical,16.6,128.6, , 
10/28/2024 12:00,Tropical,16.7,128.4,60,975
10/28/2024 15:00,Tropical,16.9,128.2, , 
10/28/2024 18:00,Tropical,17.2,128,65,970
10/28/2024 21:00,Tropical,17.3,127.6, , 
10/29/2024 0:00,Tropical,17.5,127.3,75,960
10/29/2024 3:00,Tropical,17.6,126.9, , 
10/29/2024 6:00,Tropical,17.8,126.6,80,950
10/29/2024 9:00,Tropical,18.2,126.3, , 
10/29/2024 12:00,Tropical,18.5,126.1,85,945
10/29/2024 15:00,Tropical,18.7,125.8, , 
10/29/2024 18:00,Tropical,18.8,125.5,90,935
10/29/2024 21:00,Tropical,18.9,125.1, , 
10/30/2024 0:00,Tropical,19.1,124.9,100,925
10/30/2024 3:00,Tropical,19.4,124.6, , 
10/30/2024 6:00,Tropical,19.8,124.3,95,935
10/30/2024 9:00,Tropical,20.1,123.9, , 
10/30/2024 12:00,Tropical,20.4,123.6,90,940
10/30/2024 15:00,Tropical,20.7,123.2, , 
10/30/2024 18:00,Tropical,21,122.8,90,940
10/30/2024 21:00,Tropical,21.5,122.5,90,940
10/31/2024 0:00,Tropical,21.9,122.2,85,950
10/31/2024 3:00,Tropical,22.5,121.8,85,950
10/31/2024 6:00,Tropical,23.1,121.3,75,960
10/31/2024 9:00,Tropical,23.6,120.6, , 
10/31/2024 12:00,Tropical,24.1,120.2,55,980
10/31/2024 15:00,Tropical,24.5,120, , 
10/31/2024 18:00,Tropical,25.1,120.1,45,990
10/31/2024 21:00,Tropical,25.8,120.3, , 
11/1/2024 0:00,Tropical,26.6,120.6,40,994
11/1/2024 3:00,Tropical,27.4,121, , 
11/1/2024 6:00,Tropical,28.3,121.6,40,996
11/1/2024 9:00,Tropical,29.3,122.3, , 
11/1/2024 12:00,Mixture(contradicting report from different agencies),30.3,123.3, ,998
11/1/2024 15:00,Mixture(contradicting report from different agencies),31.2,124.5, , 
11/1/2024 18:00,Mixture(contradicting report from different agencies),31.8,126, ,1000
11/1/2024 21:00,Mixture(contradicting report from different agencies),32.2,127.9, , 
11/2/2024 0:00,Extratropical,32.7,130.4, ,1004
11/2/2024 3:00,Extratropical,34,133.9, , 
11/2/2024 6:00,Extratropical,34.7,136.8, , 
11/2/2024 9:00,Extratropical,34.9,138.9, , 
11/2/2024 12:00,Extratropical,34.7,140.5, , 
11/2/2024 18:00,Tropical,8.2,140, ,1006
11/2/2024 21:00,Tropical,8.5,139.5, , 
11/3/2024 0:00,Tropical,8.7,138.9, ,1006
11/3/2024 3:00,Tropical,9.2,138.6, , 
11/3/2024 6:00,Tropical,9.8,138.2, ,1004
11/3/2024 9:00,Tropical,10.4,137.4, , 
11/3/2024 12:00,Tropical,10.9,136.4,35,1002
11/3/2024 15:00,Tropical,11,135.5, , 
11/3/2024 18:00,Tropical,11.2,134.7,40,998
11/3/2024 21:00,Tropical,11.6,133.9, , 
11/4/2024 0:00,Tropical,12.1,133.2,40,998
11/4/2024 3:00,Tropical,12.5,132.3, , 
11/4/2024 6:00,Tropical,13,131.5,45,996
11/4/2024 9:00,Tropical,13.6,130.8, , 
11/4/2024 12:00,Tropical,14.2,130.2,55,992
11/4/2024 15:00,Tropical,14.7,129.6, , 
11/4/2024 18:00,Tropical,15.2,129,65,985
11/4/2024 21:00,Tropical,15.7,128.2, , 
11/5/2024 0:00,Tropical,16.2,127.6,75,975
11/5/2024 3:00,Tropical,16.6,127, , 
11/5/2024 6:00,Tropical,16.9,126.5,75,975
11/5/2024 9:00,Tropical,17.2,126.1, , 
11/5/2024 12:00,Tropical,17.4,125.7,80,970
11/5/2024 15:00,Tropical,17.6,125.3, , 
11/5/2024 18:00,Tropical,17.9,125,80,970
11/5/2024 21:00,Tropical,18,124.9, , 
11/6/2024 0:00,Tropical,18.1,124.7,80,970
11/6/2024 3:00,Tropical,18.1,124.6, , 
11/6/2024 6:00,Tropical,18.1,124.4,85,965
11/6/2024 9:00,Tropical,18.1,124.2, , 
11/6/2024 12:00,Tropical,18.1,124.1,90,960
11/6/2024 15:00,Tropical,18.2,123.8, , 
11/6/2024 18:00,Tropical,18.3,123.6,95,950
11/6/2024 21:00,Tropical,18.4,123.4, , 
11/7/2024 0:00,Tropical,18.6,123.1,95,950
11/7/2024 3:00,Tropical,18.6,122.8, , 
11/7/2024 6:00,Tropical,18.5,122.4,100,945
11/7/2024 9:00,Tropical,18.6,122, , 
11/7/2024 12:00,Tropical,18.6,121.5,85,965
11/7/2024 15:00,Tropical,18.6,121, , 
11/7/2024 18:00,Tropical,18.6,120.5,80,970
11/7/2024 21:00,Tropical,18.4,119.9, , 
11/8/2024 0:00,Tropical,18.3,119.4,70,980
11/8/2024 3:00,Tropical,18.3,118.7, , 
11/8/2024 6:00,Tropical,18.4,118.1,70,980
11/8/2024 9:00,Tropical,18.4,117.5, , 
11/8/2024 12:00,Tropical,18.4,116.9,75,975
11/8/2024 15:00,Tropical,18.5,116.3, , 
11/8/2024 18:00,Tropical,18.6,115.8,80,970
11/8/2024 21:00,Tropical,18.7,115.4, , 
11/9/2024 0:00,Tropical,18.8,115,85,965
11/9/2024 3:00,Tropical,18.9,114.5, , 
11/9/2024 6:00,Tropical,19,114.1,85,965
11/9/2024 9:00,Tropical,19,113.8, , 
11/9/2024 12:00,Tropical,19.1,113.6,85,965
11/9/2024 15:00,Tropical,19.2,113.4, , 
11/9/2024 18:00,Tropical,19.2,113.3,85,965
11/9/2024 21:00,Tropical,19.1,113.2, , 
11/10/2024 0:00,Tropical,19,113.2,75,975
11/10/2024 3:00,Tropical,18.9,113.1, , 
11/10/2024 6:00,Tropical,18.8,113,70,980
11/10/2024 9:00,Tropical,18.8,112.9, , 
11/10/2024 12:00,Tropical,18.7,112.8,60,990
11/10/2024 15:00,Tropical,18.4,112.5, , 
11/10/2024 18:00,Tropical,18,112.1,50,994
11/10/2024 21:00,Tropical,17.6,111.7, , 
11/11/2024 0:00,Tropical,17.2,111.3,50,994
11/11/2024 3:00,Tropical,16.8,111, , 
11/11/2024 6:00,Tropical,16.3,110.7,50,994
11/11/2024 9:00,Tropical,16,110.5, , 
11/11/2024 12:00,Tropical,15.7,110.3,40,998
11/11/2024 15:00,Tropical,15.3,110.1, , 
11/11/2024 18:00,Tropical,14.9,109.9,35,1000
11/11/2024 21:00,Tropical,14.6,109.7, , 
11/12/2024 0:00,Tropical,14.3,109.6,35,1002
11/12/2024 3:00,Tropical,14.2,109.5, , 
11/12/2024 6:00,Tropical,14.1,109.3, ,1004
11/12/2024 9:00,Tropical,14.1,109.1, , 
11/12/2024 12:00,Tropical,14.1,108.8, ,1008
11/12/2024 15:00,Tropical,14,108.4, , 
11/12/2024 18:00,Tropical,13.9,108, , 
11/12/2024 21:00,Tropical,13.9,107.4, , 
11/13/2024 0:00,Disturbance,13.9,106.7, , 
11/13/2024 3:00,Disturbance,14,106.1, , 
11/13/2024 6:00,Disturbance,14.1,105.5, , 
11/13/2024 9:00,Not reported,14.2,105, , 
11/13/2024 12:00,Not reported,14.2,104.3, , 
11/7/2024 18:00,Tropical,10.3,168.5, ,1008
11/7/2024 21:00,Tropical,10.6,167.4, , 
11/8/2024 0:00,Tropical,11,166.4, ,1008
11/8/2024 3:00,Tropical,11.4,165.7, , 
11/8/2024 6:00,Tropical,11.7,165.1, ,1006
11/8/2024 9:00,Tropical,11.8,164.4, , 
11/8/2024 12:00,Tropical,11.8,163.6, ,1008
11/8/2024 15:00,Tropical,12,162.8, , 
11/8/2024 18:00,Tropical,12.3,161.9,35,1004
11/8/2024 21:00,Tropical,12.9,161.1, , 
11/9/2024 0:00,Tropical,13.6,160.2,35,1004
11/9/2024 3:00,Tropical,14.1,159.6, , 
11/9/2024 6:00,Tropical,14.5,159.1,35,1004
11/9/2024 9:00,Tropical,14.9,158.6, , 
11/9/2024 12:00,Tropical,15.3,158.2,40,1002
11/9/2024 15:00,Tropical,15.6,157.6, , 
11/9/2024 18:00,Tropical,15.9,157.1,45,1000
11/9/2024 21:00,Tropical,16,156.6, , 
11/10/2024 0:00,Tropical,16,156.2,45,1000
11/10/2024 3:00,Tropical,15.9,155.8, , 
11/10/2024 6:00,Tropical,15.8,155.5,45,1000
11/10/2024 9:00,Tropical,15.8,155.2, , 
11/10/2024 12:00,Tropical,15.7,154.8,45,1000
11/10/2024 15:00,Tropical,15.5,154.5, , 
11/10/2024 18:00,Tropical,15.3,154.1,45,1000
11/10/2024 21:00,Tropical,15.2,153.5, , 
11/11/2024 0:00,Tropical,15,152.9,45,1000
11/11/2024 3:00,Tropical,14.7,152.6, , 
11/11/2024 6:00,Tropical,14.3,152.4,45,1000
11/11/2024 9:00,Tropical,14.2,152.3, , 
11/11/2024 12:00,Tropical,14.1,152.1,45,1000
11/11/2024 15:00,Tropical,14,151.6, , 
11/11/2024 18:00,Tropical,14,150.9,45,1000
11/11/2024 21:00,Tropical,14,150.1, , 
11/12/2024 0:00,Tropical,14,149.2,45,1000
11/12/2024 3:00,Tropical,14.1,148.3, , 
11/12/2024 6:00,Tropical,14.1,147.6,40,1002
11/12/2024 9:00,Tropical,14.1,146.9, , 
11/12/2024 12:00,Tropical,13.9,146.3,40,1002
11/12/2024 15:00,Tropical,13.5,145.7, , 
11/12/2024 18:00,Tropical,13.1,145,40,1002
11/12/2024 21:00,Tropical,12.7,144.4, , 
11/13/2024 0:00,Tropical,12.5,143.8,40,1002
11/13/2024 3:00,Tropical,12.3,143.4, , 
11/13/2024 6:00,Tropical,12.2,142.9,40,1002
11/13/2024 9:00,Tropical,12.1,142.1, , 
11/13/2024 12:00,Tropical,12,141.3,40,1002
11/13/2024 15:00,Tropical,11.7,140.4, , 
11/13/2024 18:00,Tropical,11.4,139.6,45,998
11/13/2024 21:00,Tropical,11.2,138.7, , 
11/14/2024 0:00,Tropical,11,138,55,992
11/14/2024 3:00,Tropical,10.7,137.4, , 
11/14/2024 6:00,Tropical,10.5,136.9,55,992
11/14/2024 9:00,Tropical,10.5,136, , 
11/14/2024 12:00,Tropical,10.6,135.1,55,992
11/14/2024 15:00,Tropical,10.5,134.3, , 
11/14/2024 18:00,Tropical,10.4,133.5,60,985
11/14/2024 21:00,Tropical,10.4,132.7, , 
11/15/2024 0:00,Tropical,10.5,132,70,975
11/15/2024 3:00,Tropical,10.7,131.2, , 
11/15/2024 6:00,Tropical,10.9,130.4,80,960
11/15/2024 9:00,Tropical,11.2,129.7, , 
11/15/2024 12:00,Tropical,11.5,129,85,955
11/15/2024 15:00,Tropical,11.7,128.4, , 
11/15/2024 18:00,Tropical,12,127.8,95,940
11/15/2024 21:00,Tropical,12.2,127.3, , 
11/16/2024 0:00,Tropical,12.5,126.7,105,920
11/16/2024 3:00,Tropical,12.9,126.1, , 
11/16/2024 6:00,Tropical,13.2,125.6,105,920
11/16/2024 9:00,Tropical,13.6,125, , 
11/16/2024 12:00,Tropical,13.9,124.6,105,920
11/16/2024 15:00,Tropical,14.1,124.2, , 
11/16/2024 18:00,Tropical,14.3,123.8,100,935
11/16/2024 21:00,Tropical,14.6,123.4, , 
11/17/2024 0:00,Tropical,15,122.9,100,935
11/17/2024 3:00,Tropical,15.4,122.4, , 
11/17/2024 6:00,Tropical,15.8,121.9,100,935
11/17/2024 9:00,Tropical,16.2,121.3, , 
11/17/2024 12:00,Tropical,16.6,120.7,85,955
11/17/2024 15:00,Tropical,17.1,120, , 
11/17/2024 18:00,Tropical,17.7,119.4,70,975
11/17/2024 21:00,Tropical,17.9,118.8, , 
11/18/2024 0:00,Tropical,18.1,118.2,65,980
11/18/2024 3:00,Tropical,18.2,117.6, , 
11/18/2024 6:00,Tropical,18.4,117,65,980
11/18/2024 9:00,Tropical,18.6,116.4, , 
11/18/2024 12:00,Tropical,18.7,116,60,985
11/18/2024 15:00,Tropical,18.7,115.6, , 
11/18/2024 18:00,Tropical,18.7,115.3,50,992
11/18/2024 21:00,Tropical,18.7,114.8, , 
11/19/2024 0:00,Tropical,18.7,114.2,45,998
11/19/2024 3:00,Tropical,18.8,113.7, , 
11/19/2024 6:00,Tropical,18.7,113.1,35,1004
11/19/2024 9:00,Tropical,18.5,112.6, , 
11/19/2024 12:00,Tropical,18.1,112.1, ,1010
11/19/2024 15:00,Tropical,17.8,111.6, , 
11/19/2024 18:00,Tropical,17.4,111.3, ,1012
11/19/2024 21:00,Tropical,17.1,111, , 
11/20/2024 0:00,Tropical,16.8,110.8, ,1012
11/8/2024 6:00,Tropical,14.5,137.6, ,1006
11/8/2024 9:00,Tropical,14.5,136.8, , 
11/8/2024 12:00,Tropical,14.5,136.1, ,1008
11/8/2024 15:00,Tropical,14.5,135.4, , 
11/8/2024 18:00,Tropical,14.5,134.8, ,1008
11/8/2024 21:00,Tropical,14.5,134.1, , 
11/9/2024 0:00,Tropical,14.5,133.3, ,1006
11/9/2024 3:00,Tropical,14.5,132.4, , 
11/9/2024 6:00,Tropical,14.5,131.6,35,1002
11/9/2024 9:00,Tropical,14.6,130.9, , 
11/9/2024 12:00,Tropical,14.7,130.2,40,1000
11/9/2024 15:00,Tropical,14.9,129.3, , 
11/9/2024 18:00,Tropical,15,128.4,45,998
11/9/2024 21:00,Tropical,15.1,127.6, , 
11/10/2024 0:00,Tropical,15.1,126.9,50,996
11/10/2024 3:00,Tropical,15.1,126.1, , 
11/10/2024 6:00,Tropical,15.2,125.3,60,990
11/10/2024 9:00,Tropical,15.4,124.8, , 
11/10/2024 12:00,Tropical,15.6,124.4,65,985
11/10/2024 15:00,Tropical,15.7,123.8, , 
11/10/2024 18:00,Tropical,15.9,123.3,70,980
11/10/2024 21:00,Tropical,16.1,122.8, , 
11/11/2024 0:00,Tropical,16.4,122.3,70,980
11/11/2024 3:00,Tropical,16.6,121.7, , 
11/11/2024 6:00,Tropical,17,121.1,55,990
11/11/2024 9:00,Tropical,17.4,120.5, , 
11/11/2024 12:00,Tropical,17.8,119.9,50,992
11/11/2024 15:00,Tropical,18.1,119.5, , 
11/11/2024 18:00,Tropical,18.3,119.1,50,992
11/11/2024 21:00,Tropical,18.4,118.9, , 
11/12/2024 0:00,Tropical,18.7,118.7,50,992
11/12/2024 3:00,Tropical,18.9,118.4, , 
11/12/2024 6:00,Tropical,19.2,118.1,45,994
11/12/2024 9:00,Tropical,19.4,117.8, , 
11/12/2024 12:00,Tropical,19.7,117.6,45,994
11/12/2024 15:00,Tropical,19.9,117.3, , 
11/12/2024 18:00,Tropical,20,117.1,45,994
11/12/2024 21:00,Tropical,20.1,116.7, , 
11/13/2024 0:00,Tropical,20.2,116.3,40,996
11/13/2024 3:00,Tropical,20.4,115.8, , 
11/13/2024 6:00,Tropical,20.6,115.4,40,996
11/13/2024 9:00,Tropical,21.1,115.2, , 
11/13/2024 12:00,Tropical,21.3,115,40,998
11/13/2024 15:00,Tropical,21.2,114.7, , 
11/13/2024 18:00,Tropical,21.1,114.5,40,998
11/13/2024 21:00,Tropical,21.1,114.3, , 
11/14/2024 0:00,Tropical,21.2,114.1,35,1000
11/14/2024 3:00,Tropical,21.2,114, , 
11/14/2024 6:00,Tropical,21.2,113.9,35,1000
11/14/2024 9:00,Tropical,21.2,113.7, , 
11/14/2024 12:00,Tropical,21.2,113.6, ,1004
11/14/2024 15:00,Tropical,21.2,113.3, , 
11/14/2024 18:00,Tropical,21.1,113.2, ,1006
11/14/2024 21:00,Tropical,21,113, , 
11/15/2024 0:00,Tropical,20.9,113, ,1008
11/15/2024 3:00,Tropical,20.8,113.1, , 
11/15/2024 6:00,Tropical,20.6,113.3, ,1008
11/15/2024 9:00,Tropical,20.4,113.5, , 
11/15/2024 12:00,Tropical,20.3,113.7, ,1008
11/9/2024 0:00,Tropical,6.7,151.4, ,1008
11/9/2024 3:00,Tropical,7,150.9, , 
11/9/2024 6:00,Tropical,7.3,150.3, ,1006
11/9/2024 9:00,Tropical,7.6,149.7, , 
11/9/2024 12:00,Tropical,7.9,149.1, ,1006
11/9/2024 15:00,Tropical,7.9,148.5, , 
11/9/2024 18:00,Tropical,8,147.9, ,1006
11/9/2024 21:00,Tropical,8.7,147.2, , 
11/10/2024 0:00,Tropical,9.5,146.4, ,1006
11/10/2024 3:00,Tropical,9.9,145.4, , 
11/10/2024 6:00,Tropical,10.3,144.4, ,1006
11/10/2024 9:00,Tropical,10.6,143.4, , 
11/10/2024 12:00,Tropical,10.9,142.5, ,1006
11/10/2024 15:00,Tropical,11.1,141.6, , 
11/10/2024 18:00,Tropical,11.4,140.8, ,1004
11/10/2024 21:00,Tropical,11.6,140.2, , 
11/11/2024 0:00,Tropical,12,139.6, ,1004
11/11/2024 3:00,Tropical,12.2,138.9, , 
11/11/2024 6:00,Tropical,12.3,138.2, ,1004
11/11/2024 9:00,Tropical,12.4,137.4, , 
11/11/2024 12:00,Tropical,12.5,136.6, ,1004
11/11/2024 15:00,Tropical,12.6,135.8, , 
11/11/2024 18:00,Tropical,12.7,135,35,1002
11/11/2024 21:00,Tropical,13.2,134.4, , 
11/12/2024 0:00,Tropical,13.6,133.7,45,996
11/12/2024 3:00,Tropical,13.8,132.8, , 
11/12/2024 6:00,Tropical,14,131.8,50,992
11/12/2024 9:00,Tropical,14.2,131.1, , 
11/12/2024 12:00,Tropical,14.4,130.5,55,990
11/12/2024 15:00,Tropical,14.5,129.7, , 
11/12/2024 18:00,Tropical,14.7,129,55,990
11/12/2024 21:00,Tropical,14.8,128.4, , 
11/13/2024 0:00,Tropical,15.1,127.8,65,980
11/13/2024 3:00,Tropical,15.3,127.1, , 
11/13/2024 6:00,Tropical,15.6,126.5,75,970
11/13/2024 9:00,Tropical,15.9,125.9, , 
11/13/2024 12:00,Tropical,16.2,125.3,80,960
11/13/2024 15:00,Tropical,16.4,124.6, , 
11/13/2024 18:00,Tropical,16.7,124,90,950
11/13/2024 21:00,Tropical,16.9,123.5, , 
11/14/2024 0:00,Tropical,17.2,123.1,95,940
11/14/2024 3:00,Tropical,17.5,122.6, , 
11/14/2024 6:00,Tropical,17.9,122.1,85,955
11/14/2024 9:00,Tropical,18.3,121.8, , 
11/14/2024 12:00,Tropical,18.8,121.6,65,980
11/14/2024 15:00,Tropical,19.2,121.1, , 
11/14/2024 18:00,Tropical,19.6,120.6,60,985
11/14/2024 21:00,Tropical,20,120.4, , 
11/15/2024 0:00,Tropical,20.3,120.2,55,990
11/15/2024 3:00,Tropical,20.7,119.9, , 
11/15/2024 6:00,Tropical,21.1,119.7,50,992
11/15/2024 9:00,Tropical,21.3,119.7, , 
11/15/2024 12:00,Tropical,21.5,119.8,45,994
11/15/2024 15:00,Tropical,21.9,119.9, , 
11/15/2024 18:00,Tropical,22.2,120,40,998
11/15/2024 21:00,Tropical,22.4,120.2, , 
11/16/2024 0:00,Tropical,22.4,120.3, ,1006
11/16/2024 3:00,Tropical,22.4,120.5, , 
11/16/2024 6:00,Tropical,22.2,120.6, ,1006
11/16/2024 9:00,Tropical,22.2,120.5, , 
11/16/2024 12:00,Tropical,22.1,120.3, ,1008
12/21/2024 18:00,Tropical,10.1,115.3, ,1004
12/21/2024 21:00,Tropical,10.2,115.1, , 
12/22/2024 0:00,Tropical,10.3,114.8, ,1006
12/22/2024 3:00,Tropical,10.4,114.5, , 
12/22/2024 6:00,Tropical,10.5,114.2,35,1002
12/22/2024 9:00,Tropical,10.6,113.9, , 
12/22/2024 12:00,Tropical,10.5,113.7,35,1002
12/22/2024 15:00,Tropical,10.6,113.5, , 
12/22/2024 18:00,Tropical,10.7,113.3,35,1002
12/22/2024 21:00,Tropical,10.9,113, , 
12/23/2024 0:00,Tropical,11,112.8,35,1002
12/23/2024 3:00,Tropical,11.1,112.7, , 
12/23/2024 6:00,Tropical,11.1,112.7,35,1002
12/23/2024 9:00,Tropical,11.3,112.7, , 
12/23/2024 12:00,Tropical,11.5,112.7,35,1002
12/23/2024 15:00,Tropical,11.6,112.5, , 
12/23/2024 18:00,Tropical,11.7,112.3,35,1002
12/23/2024 21:00,Tropical,11.6,112.3, , 
12/24/2024 0:00,Tropical,11.5,112.3,35,1002
12/24/2024 3:00,Tropical,11.6,112.1, , 
12/24/2024 6:00,Tropical,11.7,112,35,1002
12/24/2024 9:00,Tropical,11.6,111.8, , 
12/24/2024 12:00,Tropical,11.5,111.7,35,1002
